,Unnamed: 0,peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S,assign
1041,1041,1041,352.021956037,0.2745931483389775,0.1097119066725374,14.0,O8,H8_C18_O8,0,18,8,8,0,0,True
1042,1042,1042,352.033166037,0.0725031964508732,0.0432942162803275,14.0,N2O7,H8_C17_N2_O7,0,17,8,7,2,0,True
1043,1043,1043,352.037116037,0.1130189690991236,-0.1632185853238416,18.0,O5,H8_C22_O5,0,22,8,5,0,0,True
1044,1044,1044,352.041316037,0.115092030397296,0.1686563402754844,14.0,N1O7,H9_C17_13C_N_O7,0,18,9,7,1,0,True
1045,1045,1045,352.058236037,0.2830593869580734,-0.1899884540569317,13.0,O7,H12_C19_O7,0,19,12,7,0,0,True
1046,1046,1046,352.073506037,0.3908989143132402,-0.1504430156759254,17.0,O4,H12_C23_O4,0,23,12,4,0,0,True
1047,1047,1047,352.084916037,0.0713427103240932,0.3512022080860588,17.0,N2O3,H12_C22_N2_O3,0,22,12,3,2,0,True
1048,1048,1048,352.092876037,0.0628988992202432,-0.0630913076262354,17.0,N1O3,H13_C22_13C_N_O3,0,23,13,3,1,0,True
1049,1049,1049,352.094666037,0.1747431371167407,-0.0636050532251791,12.0,O6,H16_C20_O6,0,20,16,6,0,0,True
1050,1050,1050,352.109926037,0.1564228460830578,-0.0524694097614333,16.0,O3,H16_C24_O3,0,24,16,3,0,0,True
1051,1051,1051,352.130996037,0.125100298476735,-0.2212330096180721,11.0,O5,H20_C21_O5,0,21,20,5,0,0,True
1052,1052,1052,352.146216037,0.0540651079670759,-0.3236808882639537,15.0,O2,H20_C25_O2,0,25,20,2,0,0,True
1053,1053,1053,352.167456037,0.1281181347531604,-0.0096857330442183,10.0,O4,H24_C22_O4,0,22,24,4,0,0,True
1054,1054,1054,352.203756037,0.1082570225468177,-0.2524646557070937,9.0,O3,H28_C23_O3,0,23,28,3,0,0,True
1055,1055,1055,352.240206037,0.0598569183881798,-0.0693475632608998,8.0,O2,H32_C24_O2,0,24,32,2,0,0,True
1056,1056,1056,353.017086037,0.0928149575670563,-0.2276150452084705,14.0,N1O8,H7_C17_N_O8,0,17,7,8,1,0,True
1057,1057,1057,353.025246037,0.0701749108771244,-0.0742694759088679,14.0,O8,H8_C17_13C_O8,0,18,8,8,0,0,True
1058,1058,1058,353.032396037,0.0483922608877107,-0.0748713156832494,18.0,N1O5,H7_C21_N_O5,0,21,7,5,1,0,True
1059,1059,1059,353.053576037,0.2189102279559783,0.0683748914477749,13.0,N1O7,H11_C18_N_O7,0,18,11,7,1,0,True
1060,1060,1060,353.061776037,0.0574227698549435,0.3349923670090937,13.0,O7,H12_C18_13C_O7,0,19,12,7,0,0,True
1061,1061,1061,353.068836037,0.3802352879527613,0.0794745871424438,17.0,N1O4,H11_C22_N_O4,0,22,11,4,1,0,True
1062,1062,1062,353.076886037,0.1179957788787751,-0.0787562173580671,17.0,O4,H12_C22_13C_O4,0,23,12,4,0,0,True
1063,1063,1063,353.089946037,0.0942704778688756,0.0244470285845171,12.0,N1O6,H15_C19_N_O6,0,19,15,6,1,0,True
1064,1064,1064,353.105156037,0.1334948877560096,-0.1060533933312803,16.0,N1O3,H15_C23_N_O3,0,23,15,3,1,0,True
1065,1065,1065,353.126326037,0.0564741368353156,0.0088466925714022,11.0,N1O5,H19_C20_N_O5,0,20,19,5,1,0,True
1066,1066,1066,353.141526037,0.0484048737152828,-0.1499568757259466,15.0,N1O2,H19_C24_N_O2,0,24,19,2,1,0,True
1067,1067,1067,353.162626037,0.060973460999738,-0.2332749671723227,10.0,N1O4,H23_C21_N_O4,0,21,23,4,1,0,True
1068,1068,1068,354.019756037,0.0744455295009161,-0.1524575934397038,13.0,O6S1,H10_C18_O6_S,0,18,10,6,0,1,True
1069,1069,1069,354.037606037,0.2885615263056099,0.1088782641077928,13.0,O8,H10_C18_O8,0,18,10,8,0,0,True
1070,1070,1070,354.048886037,0.0555610953072734,0.2405515263874592,13.0,N2O7,H10_C17_N2_O7,0,17,10,7,2,0,True
1071,1071,1071,354.052796037,0.5223004118607554,-0.077765238087846,17.0,O5,H10_C22_O5,0,22,10,5,0,0,True
1072,1072,1072,354.056796037,0.0567985090832284,-0.3126617007001027,13.0,N1O7,H11_C17_13C_N_O7,0,18,11,7,1,0,True
1073,1073,1073,354.063936037,0.1329026148108597,-0.3415004683692244,17.0,N2O4,H10_C21_N2_O4,0,21,10,4,2,0,True
1074,1074,1074,354.072096037,0.0788528542171656,-0.1886056561497607,17.0,N1O4,H11_C21_13C_N_O4,0,22,11,4,1,0,True
1075,1075,1075,354.073916037,0.2005193898800098,-0.1043878080363924,12.0,O7,H14_C19_O7,0,19,14,7,0,0,True
1076,1076,1076,354.089216037,0.3858955434025839,0.0196532389183058,16.0,O4,H14_C23_O4,0,23,14,4,0,0,True
1077,1077,1077,354.100526037,0.0563216806069148,0.23603184375111,16.0,N2O3,H14_C22_N2_O3,0,22,14,3,2,0,True
1078,1078,1078,354.110376037,0.1344879518455386,0.1059867276282991,11.0,O6,H18_C20_O6,0,20,18,6,0,0,True
1079,1079,1079,354.125596037,0.1013202429565519,0.0040974161772302,15.0,O3,H18_C24_O3,0,24,18,3,0,0,True
1080,1080,1080,354.146656037,0.1363770354453947,-0.1919459039240661,10.0,O5,H22_C21_O5,0,21,22,5,0,0,True
1081,1081,1081,354.183146037,0.1382227054807674,0.1030963793313148,9.0,O4,H26_C22_O4,0,22,26,4,0,0,True
1082,1082,1082,354.219356037,0.0964160364280506,-0.3923924471703395,8.0,O3,H30_C23_O3,0,23,30,3,0,0,True
1083,1083,1083,354.255876037,0.0538061952343607,-0.0127055054905937,7.0,O2,H34_C24_O2,0,24,34,2,0,0,True
1084,1084,1084,354.349826037,0.0993702574178476,0.1271483622486633,0.0,O2,H46_C23_O2,0,23,46,2,0,0,True
1085,1085,1085,355.032766037,0.1789149729229089,-0.1420319611417122,13.0,N1O8,H9_C17_N_O8,0,17,9,8,1,0,True
1086,1086,1086,355.040856037,0.0489783016121779,-0.1867193561092115,13.0,O8,H10_C17_13C_O8,0,18,10,8,0,0,True
1087,1087,1087,355.047996037,0.3654199003200817,-0.2154807260559909,17.0,N1O5,H9_C21_N_O5,0,21,9,5,1,0,True
1088,1088,1088,355.056156037,0.1272532127521579,-0.0630125674445108,17.0,O5,H10_C21_13C_O5,0,22,10,5,0,0,True
1089,1089,1089,355.069236037,0.1314862472695878,0.0959418517701145,12.0,N1O7,H13_C18_N_O7,0,18,13,7,1,0,True
1090,1090,1090,355.077416037,0.0634356121299873,0.3047194643293519,12.0,O7,H14_C18_13C_O7,0,19,14,7,0,0,True
1091,1091,1091,355.084456037,0.3667229007994116,-0.0056718901184885,16.0,N1O4,H13_C22_N_O4,0,22,13,4,1,0,True
1092,1092,1092,355.092576037,0.1011839608246847,0.0341291281104285,16.0,O4,H14_C22_13C_O4,0,23,14,4,0,0,True
1093,1093,1093,355.105626037,0.075407368892943,0.1085817772076838,11.0,N1O6,H17_C19_N_O6,0,19,17,6,1,0,True
1094,1094,1094,355.120846037,0.1117556301330498,0.0069779064886505,15.0,N1O3,H17_C23_N_O3,0,23,17,3,1,0,True
1095,1095,1095,355.999126037,0.0716774272104181,0.1445537256539502,13.0,O7S1,H8_C17_O7_S,0,17,8,7,0,1,True
1096,1096,1096,356.016746037,0.1817528167305702,-0.241615039004099,13.0,O9,H8_C17_O9,0,17,8,9,0,0,True
1097,1097,1097,356.032016037,0.2969292364834368,-0.2025070689550438,17.0,O6,H8_C21_O6,0,21,8,6,0,0,True
1098,1098,1098,356.036206037,0.0511217191703701,0.097557493893181,13.0,N1O8,H9_C16_13C_N_O8,0,17,9,8,1,0,True
1099,1099,1099,356.043326037,0.0981821290605567,0.0126978928217826,17.0,N2O5,H8_C20_N2_O5,0,20,8,5,2,0,True
1100,1100,1100,356.051466037,0.0705278156727885,0.1085629571100103,17.0,N1O5,H9_C20_13C_N_O5,0,21,9,5,1,0,True
1101,1101,1101,356.053216037,0.1911741325702721,-0.0042886847418208,12.0,O8,H12_C18_O8,0,18,12,8,0,0,True
1102,1102,1102,356.068496037,0.6833105539307972,0.0628895851331058,16.0,O5,H12_C22_O5,0,22,12,5,0,0,True
1103,1103,1103,356.079736037,0.1131604023521672,0.0814789414380417,16.0,N2O4,H12_C21_N2_O4,0,21,12,4,2,0,True
1104,1104,1104,356.087796037,0.0760853454714946,-0.0473310240079316,16.0,N1O4,H13_C21_13C_N_O4,0,22,13,4,1,0,True
1105,1105,1105,356.089586037,0.1181097182875146,-0.0478390850303439,11.0,O7,H16_C19_O7,0,19,16,7,0,0,True
1106,1106,1106,356.104816037,0.2514330079944553,-0.1210739032381597,15.0,O4,H16_C23_O4,0,23,16,4,0,0,True
1107,1107,1107,356.125996037,0.1007014512764563,0.0209392183217213,10.0,O6,H20_C20_O6,0,20,20,6,0,0,True
1108,1108,1108,356.141196037,0.1071269131963584,-0.136527311467806,14.0,O3,H20_C24_O3,0,24,20,3,0,0,True
1109,1109,1109,356.162366037,0.1022215195782033,-0.0226048588414148,9.0,O5,H24_C21_O5,0,21,24,5,0,0,True
1110,1110,1110,356.177616037,0.0505704856103959,-0.0396740258434713,13.0,O2,H24_C25_O2,0,25,24,2,0,0,True
1111,1111,1111,356.198676037,0.1298765536989756,-0.2345853750708656,8.0,O4,H28_C22_O4,0,22,28,4,0,0,True
1112,1112,1112,356.235156037,0.1031778050864926,0.0306904015883343,7.0,O3,H32_C23_O3,0,23,32,3,0,0,True
1113,1113,1113,357.011986037,0.0665710550742613,-0.2660751003621395,13.0,N1O9,H7_C16_N_O9,0,16,7,9,1,0,True
1114,1114,1114,357.027276037,0.1153898627122336,-0.1710569586502028,17.0,N1O6,H7_C20_N_O6,0,20,7,6,1,0,True
1115,1115,1115,357.035456037,0.0609710868204303,0.0365818010042291,17.0,O6,H8_C20_13C_O6,0,21,8,6,0,0,True
1116,1116,1116,357.048446037,0.1000869204002968,-0.0574151777794365,12.0,N1O8,H11_C17_N_O8,0,17,11,8,1,0,True
1117,1117,1117,357.063736037,0.5549962102162801,0.0375843264429108,16.0,N1O5,H11_C21_N_O5,0,21,11,5,1,0,True
1118,1118,1118,357.071856037,0.1512284809263098,0.0771637403774983,16.0,O5,H12_C21_13C_O5,0,22,12,5,0,0,True
1119,1119,1119,357.079106037,0.0476872568215047,0.3566156570155654,20.0,N1O2,H11_C25_N_O2,0,25,11,2,1,0,True
1120,1120,1120,357.084776037,0.06574738443873,-0.2128570163401663,11.0,N1O7,H15_C18_N_O7,0,18,15,7,1,0,True
1121,1121,1121,357.100016037,0.1952719872533704,-0.2578773337866705,15.0,N1O4,H15_C22_N_O4,0,22,15,4,1,0,True
1122,1122,1122,357.108136037,0.06838514004563,-0.2182952224495606,15.0,O4,H16_C22_13C_O4,0,23,16,4,0,0,True
1123,1123,1123,357.121136037,0.0714677151042489,-0.2842620886453508,10.0,N1O6,H19_C19_N_O6,0,19,19,6,1,0,True
1124,1124,1124,357.136486037,0.0470261114784023,-0.0212691793921622,14.0,N1O3,H19_C23_N_O3,0,23,19,3,1,0,True
1125,1125,1125,357.144566037,0.0473193014248721,-0.0936959517368846,14.0,O3,H20_C23_13C_O3,0,24,20,3,0,0,True
1126,1126,1126,358.011406037,0.0658058274061522,0.148975700547202,17.0,O7,H6_C20_O7,0,20,6,7,0,0,True
1127,1127,1127,358.032406037,0.2475570542845075,-0.2125310411439526,12.0,O9,H10_C17_O9,0,17,10,9,0,0,True
1128,1128,1128,358.047736037,0.8847815869506287,-0.0060690231097314,16.0,O6,H10_C21_O6,0,21,10,6,0,0,True
1129,1129,1129,358.059016037,0.1399569798709447,0.1241331680049197,16.0,N2O5,H10_C20_N2_O5,0,20,10,5,2,0,True
1130,1130,1130,358.063136037,0.0617258002658911,0.3958715257742518,20.0,O3,H10_C25_O3,0,25,10,3,0,0,True
1131,1131,1131,358.067046037,0.1076574150834494,-0.0877489294768768,16.0,N1O5,H11_C20_13C_N_O5,0,21,11,5,1,0,True
1132,1132,1132,358.068846037,0.0953496907504263,-0.0603263874997802,11.0,O8,H14_C18_O8,0,18,14,8,0,0,True
1133,1133,1133,358.084106037,0.4595029028157681,-0.0493766680316214,15.0,O5,H14_C22_O5,0,22,14,5,0,0,True
1134,1134,1134,358.095426037,0.0632892185380329,0.192515723314984,15.0,N2O4,H14_C21_N2_O4,0,21,14,4,2,0,True
1135,1135,1135,358.103406037,0.0582533722461321,-0.1589708420320306,15.0,N1O4,H15_C21_13C_N_O4,0,22,15,4,1,0,True
1136,1136,1136,358.105176037,0.0630180321462182,-0.2153250083409854,10.0,O7,H18_C19_O7,0,19,18,7,0,0,True
1137,1137,1137,358.120506037,0.1611003820817635,-0.0089048238966483,14.0,O4,H18_C23_O4,0,23,18,4,0,0,True
1138,1138,1138,358.141706037,0.09825958666047,0.1881461970249128,9.0,O6,H22_C20_O6,0,20,22,6,0,0,True
1139,1139,1139,358.156816037,0.0839876317128966,-0.2197277743302891,13.0,O3,H22_C24_O3,0,24,22,3,0,0,True
1140,1140,1140,358.178006037,0.1182521266499168,-0.0506033304429055,8.0,O5,H26_C21_O5,0,21,26,5,0,0,True
1141,1141,1141,358.193266037,0.0646312021936738,-0.0396573618312491,12.0,O2,H26_C25_O2,0,25,26,2,0,0,True
1142,1142,1142,358.214446037,0.1015602046508646,0.101522985489032,7.0,O4,H30_C22_O4,0,22,30,4,0,0,True
1143,1143,1143,358.250826037,0.0640189183086448,0.0861379731904229,6.0,O3,H34_C23_O3,0,23,34,3,0,0,True
1144,1144,1144,359.027556037,0.0999888159196184,-0.4876115970859289,12.0,N1O9,H9_C16_N_O9,0,16,9,9,1,0,True
1145,1145,1145,359.042936037,0.397089798838331,-0.1424509295189624,16.0,N1O6,H9_C20_N_O6,0,20,9,6,1,0,True
1146,1146,1146,359.051106037,0.1936105280946388,0.0361703383518702,16.0,O6,H10_C20_13C_O6,0,21,10,6,0,0,True
1147,1147,1147,359.064206037,0.0614056040297962,0.2490529508135047,11.0,N1O8,H13_C17_N_O8,0,17,13,8,1,0,True
1148,1148,1148,359.079386037,0.2897720397820876,0.0371672686371825,15.0,N1O5,H13_C21_N_O5,0,21,13,5,1,0,True
1149,1149,1149,359.087426037,0.1066103384146706,-0.1462624313139152,15.0,O5,H14_C21_13C_O5,0,22,14,5,0,0,True
1150,1150,1150,359.094676037,0.0657800082061812,0.1316254547290126,19.0,N1O2,H13_C25_N_O2,0,25,13,2,1,0,True
1151,1151,1151,359.115656037,0.138129052586291,-0.2844821668020239,14.0,N1O4,H17_C22_N_O4,0,22,17,4,1,0,True
1152,1152,1152,359.131186037,0.0477124188825602,0.4782597745797826,18.0,N1O1,H17_C26_N_O,0,26,17,1,1,0,True
1153,1153,1153,359.152276037,0.0592254926824826,0.36845095763383,13.0,N1O3,H21_C23_N_O3,0,23,21,3,1,0,True
1154,1154,1154,360.011796037,0.1478899608591103,0.1370538425820633,12.0,O10,H8_C16_O10,0,16,8,10,0,0,True
1155,1155,1155,360.026996037,0.3266889593624447,-0.0187180408363866,16.0,O7,H8_C20_O7,0,20,8,7,0,0,True
1156,1156,1156,360.038236037,0.0553760789055101,-0.0003305204285866,16.0,N2O6,H8_C19_N2_O6,0,19,8,6,2,0,True
1157,1157,1157,360.046246037,0.0619045208528832,-0.2665935307450987,16.0,N1O6,H9_C19_13C_N_O6,0,20,9,6,1,0,True
1158,1158,1158,360.048096037,0.0746735567046018,-0.1004504687483001,11.0,O9,H12_C17_O9,0,17,12,9,0,0,True
1159,1159,1159,360.063336037,0.6816388349257717,-0.1451050266881487,15.0,O6,H12_C21_O6,0,21,12,6,0,0,True
1160,1160,1160,360.074606037,0.0748802162945183,-0.0433993392481186,15.0,N2O5,H12_C20_N2_O5,0,20,12,5,2,0,True
1161,1161,1161,360.078616037,0.1633896844792013,-0.078668931386052,19.0,O3,H12_C25_O3,0,25,12,3,0,0,True
1162,1162,1162,360.082746037,0.0602933858162627,0.0513937427083075,15.0,N1O5,H13_C20_13C_N_O5,0,21,13,5,1,0,True
1163,1163,1163,360.084486037,0.0484632106925574,-0.0879654670798467,10.0,O8,H16_C18_O8,0,18,16,8,0,0,True
1164,1164,1164,360.099796037,0.2789786390848081,0.0617745419827835,14.0,O5,H16_C22_O5,0,22,16,5,0,0,True
1165,1165,1165,360.115146037,0.0585438064487627,0.3225773791714241,18.0,O2,H16_C26_O2,0,26,16,2,0,0,True
1166,1166,1166,360.136006037,0.1578988012853467,-0.425569777657464,13.0,O4,H20_C23_O4,0,23,20,4,0,0,True
1167,1167,1167,360.157216037,0.0932997565024743,-0.2018313023322451,8.0,O6,H24_C20_O6,0,20,24,6,0,0,True
1168,1168,1168,360.172596037,0.0561434263765724,0.1422345857822059,12.0,O3,H24_C24_O3,0,24,24,3,0,0,True
1169,1169,1169,360.193736037,0.0683918174249329,0.171577109294719,7.0,O5,H28_C21_O5,0,21,28,5,0,0,True
1170,1170,1170,360.229996037,0.0780410756762023,-0.1768509028644302,6.0,O4,H32_C22_O4,0,22,32,4,0,0,True
1171,1171,1171,360.266416037,0.0661354991614483,-0.0810927656312379,5.0,O3,H36_C23_O3,0,23,36,3,0,0,True
1172,1172,1172,361.022286037,0.0887662399164153,0.0949747462164062,16.0,N1O7,H7_C19_N_O7,0,19,7,7,1,0,True
1173,1173,1173,361.030416037,0.0915991021871363,0.161817391030151,16.0,O7,H8_C19_13C_O7,0,20,8,7,0,0,True
1174,1174,1174,361.058616037,0.408931018135423,-0.0587716206324819,15.0,N1O6,H11_C20_N_O6,0,20,11,6,1,0,True
1175,1175,1175,361.066706037,0.112894049111086,-0.1027150920668431,15.0,O6,H12_C20_13C_O6,0,21,12,6,0,0,True
1176,1176,1176,361.073816037,0.1596288572676469,-0.2140836486986198,19.0,N1O3,H11_C24_N_O3,0,24,11,3,1,0,True
1177,1177,1177,361.094966037,0.1993309011562168,-0.1570999469383381,14.0,N1O5,H15_C21_N_O5,0,21,15,5,1,0,True
1178,1178,1178,361.103216037,0.0855332436402307,0.2420499073566354,14.0,O5,H16_C21_13C_O5,0,22,16,5,0,0,True
1179,1179,1179,361.110366037,0.0718038098624934,0.2414552674864838,18.0,N1O2,H15_C25_N_O2,0,25,15,2,1,0,True
1180,1180,1180,361.131416037,0.0945528568202836,0.0214990989056848,13.0,N1O4,H19_C22_N_O4,0,22,19,4,1,0,True
1181,1181,1181,362.006256037,0.0731750467988898,-0.031228742040441,16.0,O8,H6_C19_O8,0,19,6,8,0,0,True
1182,1182,1182,362.024786037,0.0646228713680674,-0.3020041836132306,15.0,O5S1,H10_C20_O5_S,0,20,10,5,0,1,True
1183,1183,1183,362.027416037,0.0650461960178399,0.0532197263906744,11.0,O10,H10_C16_O10,0,16,10,10,0,0,True
1184,1184,1184,362.042586037,0.6457245821423221,-0.1845445883060388,15.0,O7,H10_C20_O7,0,20,10,7,0,0,True
1185,1185,1185,362.053976037,0.1060724384152726,0.2480486500323834,15.0,N2O6,H10_C19_N2_O6,0,19,10,6,2,0,True
1186,1186,1186,362.057926037,0.2085936345369828,0.0472493454472111,19.0,O4,H10_C24_O4,0,24,10,4,0,0,True
1187,1187,1187,362.062026037,0.1021870727802123,0.0937408443757178,15.0,N1O6,H11_C19_13C_N_O6,0,20,11,6,1,0,True
1188,1188,1188,362.069146037,0.0497218860921339,0.0102936140115997,19.0,N2O3,H10_C23_N2_O3,0,23,10,3,2,0,True
1189,1189,1189,362.079056037,0.3741299162788063,0.0488263535289643,14.0,O6,H14_C21_O6,0,21,14,6,0,0,True
1190,1190,1190,362.090446037,0.0583506712016883,0.4813686798076196,14.0,N2O5,H14_C20_N2_O5,0,20,14,5,2,0,True
1191,1191,1191,362.094306037,0.2328189970635641,0.0320330914091765,18.0,O3,H14_C25_O3,0,25,14,3,0,0,True
1192,1192,1192,362.115336037,0.2197084397580406,-0.2425442704410205,13.0,O5,H18_C22_O5,0,22,18,5,0,0,True
1193,1193,1193,362.151856037,0.1487278553724582,0.1288492636443383,12.0,O4,H22_C23_O4,0,23,22,4,0,0,True
1194,1194,1194,362.172836037,0.0813503424626463,-0.2837457416075616,7.0,O6,H26_C20_O6,0,20,26,6,0,0,True
1195,1195,1195,362.188056037,0.070573179455989,-0.3833505760604646,11.0,O3,H26_C24_O3,0,24,26,3,0,0,True
1196,1196,1196,362.209176037,0.0790174569164888,-0.4093573818355728,6.0,O5,H30_C21_O5,0,21,30,5,0,0,True
1197,1197,1197,362.224666037,0.0560627890722292,0.2364471778953623,10.0,O2,H30_C25_O2,0,25,30,2,0,0,True
1198,1198,1198,362.245806037,0.0900776560134697,0.2656179820332731,5.0,O4,H34_C22_O4,0,22,34,4,0,0,True
1199,1199,1199,363.037916037,0.3580390432091307,0.0391529352836224,15.0,N1O7,H9_C19_N_O7,0,19,9,7,1,0,True
1200,1200,1200,363.046016037,0.1606377138891778,0.0229915758230203,15.0,O7,H10_C19_13C_O7,0,20,10,7,0,0,True
1201,1201,1201,363.053176037,0.1644799203361091,0.0499486059131224,19.0,N1O4,H9_C23_N_O4,0,23,9,4,1,0,True
1202,1202,1202,363.074226037,0.2691720702563749,-0.1688194743150139,14.0,N1O6,H13_C20_N_O6,0,20,13,6,1,0,True
1203,1203,1203,363.082386037,0.1032889675533632,-0.0197227964241152,14.0,O6,H14_C20_13C_O6,0,21,14,6,0,0,True
1204,1204,1204,363.089536037,0.2009262012647762,-0.0203090402622198,18.0,N1O3,H13_C24_N_O3,0,24,13,3,1,0,True
1205,1205,1205,363.097656037,0.0731927683515793,0.0186148269412102,18.0,O3,H14_C24_13C_O3,0,25,14,3,0,0,True
1206,1206,1206,363.110726037,0.1351549902408511,0.1465062754455084,13.0,N1O5,H17_C21_N_O5,0,21,17,5,1,0,True
1207,1207,1207,363.125966037,0.0821581357740574,0.1022179726910251,17.0,N1O2,H17_C25_N_O2,0,25,17,2,1,0,True
1208,1208,1208,363.146996037,0.0677885850985144,-0.171583410177369,12.0,N1O4,H21_C22_N_O4,0,22,21,4,1,0,True
1209,1209,1209,364.021866037,0.3044392743863615,-0.1411426202828921,15.0,O8,H8_C19_O8,0,19,8,8,0,0,True
1210,1210,1210,364.033046037,0.0932324739567368,-0.2877733246842218,15.0,N2O7,H8_C18_N2_O7,0,18,8,7,2,0,True
1211,1211,1211,364.037106037,0.1020671979232036,-0.1853080329370057,19.0,O5,H8_C23_O5,0,23,8,5,0,0,True
1212,1212,1212,364.040666037,0.055896914491134,0.3312624420025547,14.0,O5S1,H12_C20_O5_S,0,20,12,5,0,1,True
1213,1213,1213,364.058286037,0.4853876046981277,-0.0463854294932085,14.0,O7,H12_C20_O7,0,20,12,7,0,0,True
1214,1214,1214,364.069696037,0.0917570063091271,0.4387429157497644,14.0,N2O6,H12_C19_N2_O6,0,19,12,6,2,0,True
1215,1215,1215,364.073586037,0.4830435265923769,0.0742514728272541,18.0,O4,H12_C24_O4,0,24,12,4,0,0,True
1216,1216,1216,364.084766037,0.0641787726493526,-0.0723650162656913,18.0,N2O3,H12_C23_N2_O3,0,23,12,3,2,0,True
1217,1217,1217,364.094676037,0.2569460219311422,-0.0340433431593848,13.0,O6,H16_C21_O6,0,21,16,6,0,0,True
1218,1218,1218,364.109926037,0.1791057339906757,-0.0507401712207811,17.0,O3,H16_C25_O3,0,25,16,3,0,0,True
1219,1219,1219,364.130976037,0.1840552407082889,-0.2688675407540036,12.0,O5,H20_C22_O5,0,22,20,5,0,0,True
1220,1220,1220,364.167466037,0.1551206935249092,0.0180933241522653,11.0,O4,H24_C23_O4,0,23,24,4,0,0,True
1221,1221,1221,364.188606037,0.0577227007748049,0.0471211886701423,6.0,O6,H28_C20_O6,0,20,28,6,0,0,True
1222,1222,1222,364.203696037,0.0915203939034806,-0.4088893156387473,10.0,O3,H28_C24_O3,0,24,28,3,0,0,True
1223,1223,1223,364.224916037,0.0486362926036937,-0.1601949713579778,5.0,O5,H32_C21_O5,0,21,32,5,0,0,True
1224,1224,1224,364.240226037,0.050603702922674,-0.0121540665977548,9.0,O2,H32_C25_O2,0,25,32,2,0,0,True
1225,1225,1225,364.261386037,0.0565083080589227,0.0717753816208321,4.0,O4,H36_C22_O4,0,22,36,4,0,0,True
1226,1226,1226,365.017086037,0.1575005327064821,-0.22013216112719,15.0,N1O8,H7_C18_N_O8,0,18,7,8,1,0,True
1227,1227,1227,365.025176037,0.0649320870248641,-0.2635955170111646,15.0,O8,H8_C18_13C_O8,0,19,8,8,0,0,True
1228,1228,1228,365.053586037,0.4524094485892245,0.0935205166424915,14.0,N1O7,H11_C19_N_O7,0,19,11,7,1,0,True
1229,1229,1229,365.061706037,0.1055569235350614,0.1322324397847943,14.0,O7,H12_C19_13C_O7,0,20,12,7,0,0,True
1230,1230,1230,365.068776037,0.350821962074351,-0.0874903636844046,18.0,N1O4,H11_C23_N_O4,0,23,11,4,1,0,True
1231,1231,1231,365.076856037,0.1492963229304427,-0.1583420013152653,18.0,O4,H12_C23_13C_O4,0,24,12,4,0,0,True
1232,1232,1232,365.089846037,0.1615825736595489,-0.2502616849519544,13.0,N1O6,H15_C20_N_O6,0,20,15,6,1,0,True
1233,1233,1233,365.098106037,0.0613190736732428,0.1719126967731202,13.0,O6,H16_C20_13C_O6,0,21,16,6,0,0,True
1234,1234,1234,365.105126037,0.1609316245686519,-0.1847358340697757,17.0,N1O3,H15_C24_N_O3,0,24,15,3,1,0,True
1235,1235,1235,365.113296037,0.0769807714369949,-0.0090793735832624,17.0,O3,H16_C24_13C_O3,0,25,16,3,0,0,True
1236,1236,1236,365.126296037,0.079357876072758,-0.0736074073117498,12.0,N1O5,H19_C21_N_O5,0,21,19,5,1,0,True
1237,1237,1237,365.162626037,0.0695252972620879,-0.2256090687301742,11.0,N1O4,H23_C22_N_O4,0,22,23,4,1,0,True
1238,1238,1238,366.012306037,0.0636022710381751,-0.2986921429587405,15.0,N2O8,H6_C17_N2_O8,0,17,6,8,2,0,True
1239,1239,1239,366.037596037,0.5852709392227904,0.0779892565914162,14.0,O8,H10_C19_O8,0,19,10,8,0,0,True
1240,1240,1240,366.048846037,0.1780084603879629,0.1233906360538504,14.0,N2O7,H10_C18_N2_O7,0,18,10,7,2,0,True
1241,1241,1241,366.052796037,0.418389451724837,-0.0752159258925641,18.0,O5,H10_C23_O5,0,23,10,5,0,0,True
1242,1242,1242,366.063956037,0.0813918270064422,-0.2756704077950301,18.0,N2O4,H10_C22_N2_O4,0,22,10,4,2,0,True
1243,1243,1243,366.072006037,0.064037381792368,-0.428276397572118,18.0,N1O4,H11_C22_13C_N_O4,0,23,11,4,1,0,True
1244,1244,1244,366.073906037,0.2645755107304849,-0.1282828391620283,13.0,O7,H14_C20_O7,0,20,14,7,0,0,True
