peakNo,mw,relativeAbundance,errorPPM,DBE,class,formula,z,C,H,O,N,S
1165,432.126736037,0.005275879241250638,-0.09379424272499412,6.0,O12,H24_C18_O12,0,18,24,12,0,0
1170,433.036276037,0.005549235964276064,0.10408596812343084,13.0,O12,H12_C18_13C_O12,0,19,12,12,0,0
1180,434.048546037,0.030681306132556443,0.04570686893164725,12.0,O12,H14_C19_O12,0,19,14,12,0,0
1190,435.051756037,0.005550617441551541,-0.2873244349056622,12.0,O12,H14_C18_13C_O12,0,19,14,12,0,0
1199,436.064206037,0.03544072524913599,0.06825829685165052,11.0,O12,H16_C19_O12,0,19,16,12,0,0
1208,437.067406037,0.006926017763446158,-0.28616867385596584,11.0,O12,H16_C18_13C_O12,0,19,16,12,0,0
1218,438.079826037,0.031370332357045234,-7.053509674590455E-4,10.0,O12,H18_C19_O12,0,19,18,12,0,0
1239,440.095506037,0.024325016814189308,0.06729675624796413,9.0,O12,H20_C19_O12,0,19,20,12,0,0
1252,441.098956037,0.006419556338294623,0.2828775681479739,9.0,O12,H20_C18_13C_O12,0,19,20,12,0,0
1254,442.017266037,0.013069396690785726,0.09046479200914906,15.0,O12,H10_C20_O12,0,20,10,12,0,0
1260,442.111156037,0.017670337682897868,0.0668225616543722,8.0,O12,H22_C19_O12,0,19,22,12,0,0
1268,443.020516037,0.0038386042017125137,-0.14638825444557121,15.0,O12,H10_C19_13C_O12,0,20,10,12,0,0
1275,444.032866037,0.026553203058235834,-0.022716786832051188,14.0,O12,H12_C20_O12,0,20,12,12,0,0
1281,444.126826037,0.010094064751603862,0.11138485029996914,7.0,O12,H24_C19_O12,0,19,24,12,0,0
1289,445.036296037,0.004035434300348852,0.14621953447323885,14.0,O12,H12_C19_13C_O12,0,20,12,12,0,0
1301,446.048496037,0.03399001070380449,-0.06761820800144988,13.0,O12,H14_C20_O12,0,20,14,12,0,0
1309,446.142496037,0.00419637691841851,0.15554447420954307,6.0,O12,H26_C19_O12,0,19,26,12,0,0
1313,447.051786037,0.007159737429150493,-0.21250558200226857,13.0,O12,H14_C19_13C_O12,0,20,14,12,0,0
1324,448.064186037,0.04233896810267272,0.02179375259172846,12.0,O12,H16_C20_O12,0,20,16,12,0,0
1332,449.067456037,0.0077799583531716005,-0.16717978329215782,12.0,O12,H16_C19_13C_O12,0,20,16,12,0,0
1341,450.079866037,0.03948912997157646,0.08818657082588573,11.0,O12,H18_C20_O12,0,20,18,12,0,0
1348,451.083146037,0.008899550837252112,-0.07792133289208472,11.0,O12,H18_C19_13C_O12,0,20,18,12,0,0
1353,452.001716037,0.004989327863814621,0.30986829252725123,17.0,O12,H8_C21_O12,0,21,8,12,0,0
1361,452.09547603699997,0.026128809630873155,-8.471662793554652E-4,10.0,O12,H20_C20_O12,0,20,20,12,0,0
1371,453.098876037,0.007211020133713216,0.09882390444100428,10.0,O12,H20_C19_13C_O12,0,20,20,12,0,0
1375,454.017146037,0.01328769329675787,-0.17623343237147057,16.0,O12,H10_C21_O12,0,21,10,12,0,0
1381,454.11114603699997,0.020320966275393763,0.043035719605922285,9.0,O12,H22_C20_O12,0,20,22,12,0,0
1394,455.114536037,0.005927904040250244,0.1201961169284294,9.0,O12,H22_C19_13C_O12,0,20,22,12,0,0
1396,456.032866037,0.02192813312217302,-0.02211901973611013,15.0,O12,H12_C21_O12,0,21,12,12,0,0
1404,456.126766037,0.013634811112238453,-0.02308787988525736,8.0,O12,H24_C20_O12,0,20,24,12,0,0
1413,457.036096037,0.004428169732609511,-0.29522175851399596,15.0,O12,H12_C20_13C_O12,0,21,12,12,0,0
1421,458.048516037,0.03422975371352523,-0.022183239595070983,14.0,O12,H14_C21_O12,0,21,14,12,0,0
1428,458.142326037,0.009806452523334662,-0.21959333220821411,7.0,O12,H26_C20_O12,0,20,26,12,0,0
1433,459.052066037,0.006718638951763044,0.403002216274377,14.0,O12,H14_C20_13C_O12,0,21,14,12,0,0
1443,460.064216037,0.03706391929421716,0.08643358603140573,13.0,O12,H16_C21_O12,0,21,16,12,0,0
1454,461.067536037,0.007228174679329111,0.010681732407140444,13.0,O12,H16_C20_13C_O12,0,21,16,12,0,0
1467,462.079826037,0.04036261794927331,-6.687156887363134E-4,12.0,O12,H18_C21_O12,0,21,18,12,0,0
1479,463.083256037,0.006789722658782071,0.16163616163257544,12.0,O12,H18_C20_13C_O12,0,21,18,12,0,0
1488,464.095426037,0.029696595316315633,-0.10856172503148069,11.0,O12,H20_C21_O12,0,21,20,12,0,0
1497,465.098816037,0.006620499424685077,-0.032730678871534365,11.0,O12,H20_C20_13C_O12,0,21,20,12,0,0
1501,466.017026037,0.01011395802437073,-0.42919676494172915,17.0,O12,H10_C22_O12,0,22,10,12,0,0
1508,466.111116037,0.024408315770087802,-0.02243456478626068,10.0,O12,H22_C21_O12,0,21,22,12,0,0
1520,467.114636037,0.004607530844906805,0.33118850938513206,10.0,O12,H22_C20_13C_O12,0,21,22,12,0,0
1522,468.032896037,0.016546041474884997,0.042546154737249965,16.0,O12,H12_C22_O12,0,22,12,12,0,0
1531,468.126836037,0.0177138753516158,0.12703608387531914,9.0,O12,H24_C21_O12,0,21,24,12,0,0
1538,469.036096037,0.004791255466583545,-0.287668691421504,16.0,O12,H12_C21_13C_O12,0,22,12,12,0,0
1545,470.04855603699997,0.027291724829931346,0.06348067576254582,15.0,O12,H14_C22_O12,0,22,14,12,0,0
1552,470.142376037,0.014414579259185666,-0.10763760625528444,8.0,O12,H26_C21_O12,0,21,26,12,0,0
1566,472.064246037,0.03588170310500013,0.14778708737970775,14.0,O12,H16_C22_O12,0,22,16,12,0,0
1573,472.158186037,0.006616989029070899,0.2315346916729159,7.0,O12,H28_C21_O12,0,21,28,12,0,0
1580,473.067666037,0.006325268967813537,0.28521289803605515,14.0,O12,H16_C21_13C_O12,0,22,16,12,0,0
1591,474.079826037,0.03349246805470531,-6.517890282371395E-4,13.0,O12,H18_C22_O12,0,22,18,12,0,0
1596,474.173756037,0.004245701327395585,0.061679921366244075,6.0,O12,H30_C21_O12,0,21,30,12,0,0
1603,475.083276037,0.00807543056856635,0.1996513133859442,13.0,O12,H18_C21_13C_O12,0,22,18,12,0,0
1615,476.095466037,0.03280081753886971,-0.02180865132686059,12.0,O12,H20_C22_O12,0,22,20,12,0,0
1634,478.111126037,0.026247968231602182,-9.558447269790848E-4,11.0,O12,H22_C22_O12,0,22,22,12,0,0
1643,479.114526037,0.004786121319694086,0.0933033702491552,11.0,O12,H22_C21_13C_O12,0,22,22,12,0,0
1648,480.032826037,0.012131896314004551,-0.10434078100530403,17.0,O12,H12_C23_O12,0,23,12,12,0,0
1654,480.126866037,0.020638936466791567,0.18634449845206844,10.0,O12,H24_C22_O12,0,22,24,12,0,0
1665,481.130286037,0.006130971921166637,0.3213869601482464,10.0,O12,H24_C21_13C_O12,0,22,24,12,0,0
1671,482.048536037,0.02552752937887075,0.020410807819936178,16.0,O12,H14_C23_O12,0,23,14,12,0,0
1677,482.142536037,0.015697129874823565,0.22689348452291133,9.0,O12,H26_C22_O12,0,22,26,12,0,0
1689,483.145596037,0.004385824876733167,-0.3838283976173771,9.0,O12,H26_C21_13C_O12,0,22,26,12,0,0
1695,484.064116037,0.030642306719783775,-0.1244359951141029,15.0,O12,H16_C23_O12,0,23,16,12,0,0
1703,484.157986037,0.014446060961292086,-0.1872921703181189,8.0,O12,H28_C22_O12,0,22,28,12,0,0
1708,485.067756037,0.005518815628479424,0.463698106498248,15.0,O12,H16_C22_13C_O12,0,23,16,12,0,0
1719,486.079846037,0.02824899888890927,0.04050980541112565,14.0,O12,H18_C23_O12,0,23,18,12,0,0
1725,486.173966037,0.005526441589230695,0.4921016276842889,7.0,O12,H30_C22_O12,0,22,30,12,0,0
1730,487.083106037,0.008534377938543598,-0.15428373323903785,14.0,O12,H18_C22_13C_O12,0,23,18,12,0,0
1738,488.095486037,0.03335960344678312,0.019703111920439127,13.0,O12,H20_C23_O12,0,23,20,12,0,0
1743,488.189526037,0.005229771921705,0.3055637043713517,6.0,O12,H32_C22_O12,0,22,32,12,0,0
1754,490.017286037,0.00658901978448504,0.12241813044593026,19.0,O12,H10_C24_O12,0,24,10,12,0,0
1759,490.111166037,0.025835661699446736,0.0806816956994924,12.0,O12,H22_C23_O12,0,23,22,12,0,0
1768,491.114506037,0.005369936709170208,0.05029987855086763,12.0,O12,H22_C22_13C_O12,0,23,22,12,0,0
1772,492.032946037,0.010946959954793981,0.14209007865726347,18.0,O12,H12_C24_O12,0,24,12,12,0,0
1778,492.126786037,0.022188259622902776,0.019240976691976316,11.0,O12,H24_C23_O12,0,23,24,12,0,0
1787,493.130216037,0.005110803531839647,0.17161592885344643,11.0,O12,H24_C22_13C_O12,0,23,24,12,0,0
1793,494.048506037,0.015071615521645043,-0.04080773398290865,17.0,O12,H14_C24_O12,0,24,14,12,0,0
1798,494.142416037,0.017956025637036712,-0.02146142418817834,10.0,O12,H26_C23_O12,0,23,26,12,0,0
1813,496.064116037,0.02680152926874536,-0.12142583595705986,16.0,O12,H16_C24_O12,0,24,16,12,0,0
1819,496.158096037,0.012332408977437908,0.038941216880463286,9.0,O12,H28_C23_O12,0,23,28,12,0,0
1825,497.161566037,0.00536590568219475,0.27049757909458877,9.0,O12,H28_C22_13C_O12,0,23,28,12,0,0
1831,498.07989603699997,0.026633771019132287,0.13991931920797854,15.0,O12,H18_C24_O12,0,24,18,12,0,0
1838,498.173746037,0.011144848842357122,0.03863511508717048,8.0,O12,H30_C23_O12,0,23,30,12,0,0
1853,500.095396037,0.025461006608767177,-0.1607353329942477,14.0,O12,H20_C24_O12,0,24,20,12,0,0
1858,500.18922603699997,0.005194532395218646,-0.30153988166083273,7.0,O12,H32_C23_O12,0,23,32,12,0,0
1866,501.098766037,0.00660685321277698,-0.13015996925019555,14.0,O12,H20_C23_13C_O12,0,24,20,12,0,0
1868,502.017416037,0.00473440097550193,0.3784470297835928,20.0,O12,H10_C25_O12,0,25,10,12,0,0
1876,502.111066037,0.025508639739034982,-0.120405631556669,13.0,O12,H22_C24_O12,0,24,22,12,0,0
1880,502.205216037,0.00477027092986437,0.37653730780187006,6.0,O12,H34_C23_O12,0,23,34,12,0,0
1886,503.114276037,0.006608038808946233,-0.40805242418605436,13.0,O12,H22_C23_13C_O12,0,24,22,12,0,0
1890,504.032916037,0.007986078371008926,0.07918728867368609,19.0,O12,H12_C25_O12,0,25,12,12,0,0
1897,504.126756037,0.018721703746727252,-0.040725868475742465,12.0,O12,H24_C24_O12,0,24,24,12,0,0
1906,505.129986037,0.005220461898916795,-0.2877892898701222,12.0,O12,H24_C23_13C_O12,0,24,24,12,0,0
1910,506.048656037,0.014373175148095794,0.25657414254783784,18.0,O12,H14_C25_O12,0,25,14,12,0,0
1915,506.142476037,0.018929810926839562,0.09759109807550037,11.0,O12,H26_C24_O12,0,24,26,12,0,0
1923,507.145576037,0.0043459517311314165,-0.40510064497562304,11.0,O12,H26_C23_13C_O12,0,24,26,12,0,0
1928,508.064086037,0.015974797013139117,-0.17760554720544722,17.0,O12,H16_C25_O12,0,25,16,12,0,0
1934,508.157996037,0.01698429452146624,-0.1587675499277048,10.0,O12,H28_C24_O12,0,24,28,12,0,0
1944,509.161546037,0.005507345758756798,0.22484219579539022,10.0,O12,H28_C23_13C_O12,0,24,28,12,0,0
1948,510.079866037,0.021940658687962876,0.07781330459473176,16.0,O12,H18_C25_O12,0,25,18,12,0,0
1953,510.173786037,0.015068328842873237,0.11613101583378106,9.0,O12,H30_C24_O12,0,24,30,12,0,0
1959,511.176986037,0.004240625944837993,-0.18700568018562166,9.0,O12,H30_C23_13C_O12,0,24,30,12,0,0
1965,512.095526037,0.023164319710920808,0.09689012581124626,15.0,O12,H20_C25_O12,0,25,20,12,0,0
1971,512.189276037,0.006848259149994239,-0.19685496104694794,8.0,O12,H32_C24_O12,0,24,32,12,0,0
1983,514.111176037,0.019945592094863723,0.09636631577195573,14.0,O12,H22_C25_O12,0,25,22,12,0,0
2005,516.126766037,0.017923998560692437,-0.02040390195364287,13.0,O12,H24_C25_O12,0,25,24,12,0,0
2013,517.130106037,0.008283919716835798,-0.04906115420970026,13.0,O12,H24_C24_13C_O12,0,25,24,12,0,0
2017,518.048676037,0.008202938343709894,0.28923729929382563,19.0,O12,H14_C26_O12,0,26,14,12,0,0
2023,518.142506037,0.018007434117888695,0.15323004604331394,12.0,O12,H26_C25_O12,0,25,26,12,0,0
2030,519.1458960369999,0.0041923242414260466,0.22066051346335813,12.0,O12,H26_C24_13C_O12,0,25,26,12,0,0
2035,520.063986037,0.012112181396139668,-0.36579152777058566,18.0,O12,H16_C26_O12,0,26,16,12,0,0
2042,520.158086037,0.015179223838302575,0.01791955223496358,11.0,O12,H28_C25_O12,0,25,28,12,0,0
2047,521.161326037,0.004217376919435545,-0.20246897605906564,11.0,O12,H28_C24_13C_O12,0,25,28,12,0,0
2052,522.079856037,0.01430165637883031,0.05687061024380994,17.0,O12,H18_C26_O12,0,26,18,12,0,0
2058,522.173646037,0.015279473726561812,-0.15464778935716925,10.0,O12,H30_C25_O12,0,25,30,12,0,0
2069,524.095406037,0.01668216698774922,-0.13429425116544425,16.0,O12,H20_C26_O12,0,26,20,12,0,0
2075,524.189386037,0.014114954879815556,0.017499400428674067,9.0,O12,H32_C25_O12,0,25,32,12,0,0
2088,526.111136037,0.018237071724434634,0.018138753162967095,15.0,O12,H22_C26_O12,0,26,22,12,0,0
2093,526.205166037,0.005213188008680133,0.26434366110013113,8.0,O12,H34_C25_O12,0,25,34,12,0,0
2097,527.114636037,0.004733035993477503,0.29349023807074365,15.0,O12,H22_C25_13C_O12,0,26,22,12,0,0
2104,528.126726037,0.014219956431330519,-0.0956796871874765,14.0,O12,H24_C26_O12,0,26,24,12,0,0
2114,529.130106037,0.0057167230731999955,-0.04794850942952357,14.0,O12,H24_C25_13C_O12,0,26,24,12,0,0
2116,530.048476037,0.007869459007988478,-0.09463474051496103,20.0,O12,H14_C27_O12,0,27,14,12,0,0
2120,530.142376037,0.016294146104429422,-0.09545548939906406,13.0,O12,H26_C26_O12,0,26,26,12,0,0
2130,532.064236037,0.00987918781736512,0.11232666285775479,19.0,O12,H16_C27_O12,0,27,16,12,0,0
2135,532.158166037,0.01388578377958839,0.16784671497902273,12.0,O12,H28_C26_O12,0,26,28,12,0,0
2147,534.079726037,0.013056444310374938,-0.18781652834556056,18.0,O12,H18_C27_O12,0,27,18,12,0,0
2152,534.173696037,0.015246184248035581,-0.05757116132992053,11.0,O12,H30_C26_O12,0,26,30,12,0,0
2156,535.083386037,0.00596035019906652,0.38283939525479127,18.0,O12,H18_C26_13C_O12,0,27,18,12,0,0
2164,536.095386037,0.013836138228692426,-0.16859499707810433,17.0,O12,H20_C27_O12,0,27,20,12,0,0
2170,536.189376037,0.014832938002046851,-0.001542365524178321,10.0,O12,H32_C26_O12,0,26,32,12,0,0
2180,538.110946037,0.015513090812423677,-0.33535277694101934,16.0,O12,H22_C27_O12,0,27,22,12,0,0
2194,540.126696037,0.012821485954412033,-0.1490965000829987,15.0,O12,H24_C27_O12,0,27,24,12,0,0
2199,540.220526037,0.006285885524977347,-0.2794692032610644,8.0,O12,H36_C26_O12,0,26,36,12,0,0
2211,542.142446037,0.01402319489108136,0.03577473086016681,14.0,O12,H26_C27_O12,0,27,26,12,0,0
2216,542.236476037,0.0056168969067021185,0.2746974917719632,7.0,O12,H38_C26_O12,0,26,38,12,0,0
2221,544.064266037,0.005892775341231885,0.16498970011722192,20.0,O12,H16_C28_O12,0,28,16,12,0,0
2227,544.158016037,0.012640461399141618,-0.11150988895778621,13.0,O12,H28_C27_O12,0,27,28,12,0,0
2236,546.079566037,0.010347413250581663,-0.47668694498846387,19.0,O12,H18_C28_O12,0,28,18,12,0,0
2241,546.173876037,0.012435781622911635,0.273259133246121,12.0,O12,H30_C27_O12,0,27,30,12,0,0
2246,547.1770560369999,0.005909480391256654,-0.046772794563960655,12.0,O12,H30_C26_13C_O12,0,27,30,12,0,0
2252,548.095356037,0.009952604571454597,-0.21963878867879097,18.0,O12,H20_C28_O12,0,28,20,12,0,0
2256,548.189286037,0.012904525625583078,-0.16568547091605382,11.0,O12,H32_C27_O12,0,27,32,12,0,0
2268,550.111346037,0.00892004206286956,0.3990882964676126,17.0,O12,H22_C28_O12,0,28,22,12,0,0
2273,550.205056037,0.009724671646009405,0.052887554735100276,10.0,O12,H34_C27_O12,0,27,34,12,0,0
2279,551.208466037,0.004342634639240486,0.1528623110790419,10.0,O12,H34_C26_13C_O12,0,27,34,12,0,0
2286,552.126566037,0.010906661541001086,-0.3813093101179341,16.0,O12,H24_C28_O12,0,28,24,12,0,0
2290,552.220596037,0.009558723234722524,-0.1466352407733343,9.0,O12,H36_C27_O12,0,27,36,12,0,0
2298,554.142636037,0.010182162794604856,0.37787202509338835,15.0,O12,H26_C28_O12,0,28,26,12,0,0
2301,554.236136037,0.005949001981820391,-0.3447068633756571,8.0,O12,H38_C27_O12,0,27,38,12,0,0
2309,556.158126037,0.009848192725164689,0.08868161354994573,14.0,O12,H28_C28_O12,0,28,28,12,0,0
2313,556.251936037,0.004239457359396386,-0.07392873158630085,7.0,O12,H40_C27_O12,0,27,40,12,0,0
2324,558.173736037,0.01358703622590693,0.016566526482603126,13.0,O12,H30_C28_O12,0,28,30,12,0,0
2339,560.189516037,0.011052885755844365,0.24843913710511517,12.0,O12,H32_C28_O12,0,28,32,12,0,0
2343,561.1927260369999,0.004882080380773818,-0.010098135131199611,12.0,O12,H32_C27_13C_O12,0,28,32,12,0,0
2348,562.111206037,0.006119988145873404,0.14150758624901244,18.0,O12,H22_C29_O12,0,29,22,12,0,0
2353,562.205096037,0.010649096958950104,0.1229071036823806,11.0,O12,H34_C28_O12,0,28,34,12,0,0
2367,564.220526037,0.013009101908906896,-0.2675815448566878,10.0,O12,H36_C28_O12,0,28,36,12,0,0
2377,566.142526037,0.009359910613100559,0.1755653312532529,16.0,O12,H26_C29_O12,0,29,26,12,0,0
2380,566.236406037,0.006271643422125051,0.1394311618538341,9.0,O12,H38_C28_O12,0,28,38,12,0,0
2389,568.158176037,0.010816248492610479,0.1748122339558767,15.0,O12,H28_C29_O12,0,29,28,12,0,0
2393,568.252016037,0.0048844649755038026,0.06841506735494306,8.0,O12,H40_C28_O12,0,28,40,12,0,0
2401,570.173796037,0.010594055399054255,0.12144893438361078,14.0,O12,H30_C29_O12,0,29,30,12,0,0
2410,572.095676037,0.005057352732716978,0.34892240628390636,20.0,O12,H20_C30_O12,0,30,20,12,0,0
2414,572.189446037,0.0100298575023665,0.12089177897583506,13.0,O12,H32_C29_O12,0,29,32,12,0,0
2426,574.204836037,0.009961892428749203,-0.3324614980846326,12.0,O12,H34_C29_O12,0,29,34,12,0,0
2435,576.127046037,0.006907252353469866,0.46772496083791465,18.0,O12,H24_C30_O12,0,30,24,12,0,0
2438,576.220746037,0.011635898032784968,0.11978916151644751,11.0,O12,H36_C29_O12,0,29,36,12,0,0
2450,578.142616037,0.005727792417608052,0.3275921803146645,17.0,O12,H26_C30_O12,0,30,26,12,0,0
2453,578.236496037,0.007713743838072034,0.2921832176553121,10.0,O12,H38_C29_O12,0,29,38,12,0,0
2466,580.158216037,0.006895243810705123,0.24014311295582078,16.0,O12,H28_C30_O12,0,30,28,12,0,0
2469,580.252106037,0.0057352266210658615,0.22210518257676287,9.0,O12,H40_C29_O12,0,29,40,12,0,0
2480,582.173746037,0.009559787693891876,0.03306057699393348,15.0,O12,H30_C30_O12,0,30,30,12,0,0
2491,584.189476037,0.0069269786118198486,0.1697617023840166,14.0,O12,H32_C30_O12,0,30,32,12,0,0
2501,586.205156037,0.006174509074407973,0.22022835994489628,13.0,O12,H34_C30_O12,0,30,34,12,0,0
2512,588.220696037,0.009231150229830369,0.03234330270403883,12.0,O12,H36_C30_O12,0,30,36,12,0,0
2522,590.236346037,0.009768019619340257,0.03210747699465136,11.0,O12,H38_C30_O12,0,30,38,12,0,0
2532,592.157956037,0.005699895339745539,-0.2037952860201425,17.0,O12,H28_C31_O12,0,31,28,12,0,0
2535,592.252086037,0.008309812621695679,0.18383557030745903,10.0,O12,H40_C30_O12,0,30,40,12,0,0
2539,593.255466037,0.004801125812430871,0.2259347072882106,10.0,O12,H40_C29_13C_O12,0,30,40,12,0,0
2548,594.173876037,0.005264852165923399,0.2511840489571628,16.0,O12,H30_C31_O12,0,31,30,12,0,0
2550,594.267576037,0.006409473100613428,-0.08615142742491769,9.0,O12,H42_C30_O12,0,30,42,12,0,0
2557,596.189536037,0.007325693572586303,0.266983887541558,15.0,O12,H32_C31_O12,0,31,32,12,0,0
2567,598.204846037,0.0059874261227126765,-0.3024064433885805,14.0,O12,H34_C31_O12,0,31,34,12,0,0
2585,602.236406037,0.006247544375816909,0.13109635881565704,12.0,O12,H38_C31_O12,0,31,38,12,0,0
2605,606.267816037,0.004781591826850945,0.31141847714877974,10.0,O12,H42_C31_O12,0,31,42,12,0,0
2623,612.220876037,0.0060323107317741985,0.3250869217614982,14.0,O12,H36_C32_O12,0,32,36,12,0,0
2643,616.252006037,0.005304959853376022,0.046859076634417185,12.0,O12,H40_C32_O12,0,32,40,12,0,0
2661,620.189376037,0.004974491416447914,-0.0013334636805852284,17.0,O12,H32_C33_O12,0,33,32,12,0,0
2222,544.067376037,0.005667390416597395,-0.3164736714633621,15.0,O12S1,H20_C25_O12_S,0,25,20,12,0,1
2782,664.161766037,0.005153537057068868,0.47785496886340495,18.0,O12S1,H32_C34_O12_S,0,34,32,12,0,1
830,398.012176037,0.003405775515343899,0.08880884083895257,10.0,O13,H10_C15_O13,0,15,10,13,0,0
878,402.043466037,0.003768240100020563,0.06267730263301231,8.0,O13,H14_C15_O13,0,15,14,13,0,0
896,404.059106037,0.00474301098107368,0.03743264234975712,7.0,O13,H16_C15_O13,0,15,16,13,0,0
939,410.012266037,0.004355614339910825,0.3057152440958173,11.0,O13,H10_C16_O13,0,16,10,13,0,0
957,412.027786037,0.005061843564815468,-0.01147252718296467,10.0,O13,H12_C16_O13,0,16,12,13,0,0
978,414.043466037,0.006728260837891422,0.06086075994295344,9.0,O13,H14_C16_O13,0,16,14,13,0,0
1003,416.059076037,0.009666296498971575,-0.03575213433231838,8.0,O13,H16_C16_O13,0,16,16,13,0,0
1024,418.074726037,0.003267260768460333,-0.035756765618403595,7.0,O13,H18_C16_O13,0,16,18,13,0,0
1057,422.012156037,0.004868248081814808,0.036366250990033766,12.0,O13,H10_C17_O13,0,17,10,13,0,0
1072,424.027686037,0.007753624715822714,-0.24698151417689707,11.0,O13,H12_C17_O13,0,17,12,13,0,0
1093,426.043456037,0.013189595007807529,0.03567476463329097,10.0,O13,H14_C17_O13,0,17,14,13,0,0
1115,428.059126037,0.013493856614629204,0.08205642135464668,9.0,O13,H16_C17_O13,0,17,16,13,0,0
1140,430.074786037,0.00922381860621503,0.10475154901381664,8.0,O13,H18_C17_O13,0,17,18,13,0,0
1163,432.090556037,0.004836628231980842,0.38181116826596995,7.0,O13,H20_C17_O13,0,17,20,13,0,0
1178,434.012136037,0.00975732760379998,-0.010720898409773416,13.0,O13,H10_C18_O13,0,18,10,13,0,0
1197,436.027826037,0.013203460812745236,0.08089621333996502,12.0,O13,H12_C18_O13,0,18,12,13,0,0
1216,438.043406037,0.017658868328651836,-0.0794464646429026,11.0,O13,H14_C18_O13,0,18,14,13,0,0
1229,439.046966037,0.0034562473752221723,0.38801999151754096,11.0,O13,H14_C17_13C_O13,0,18,14,13,0,0
1236,440.059116037,0.01874452338012579,0.0570946018850998,10.0,O13,H16_C18_O13,0,18,16,13,0,0
1258,442.074806037,0.018972982091698218,0.1471493038968202,9.0,O13,H18_C18_O13,0,18,18,13,0,0
1274,443.996356037,0.004052803799704997,-0.3031083434176132,15.0,O13,H8_C19_O13,0,19,8,13,0,0
