peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S
1089,355.069236037,0.1314862472695878,0.09594185177011456,12.0,N1O7,H13_C18_N_O7,0,18,13,7,1,0
1120,357.084776037,0.06574738443873002,-0.2128570163401663,11.0,N1O7,H15_C18_N_O7,0,18,15,7,1,0
1172,361.022286037,0.08876623991641532,0.09497474621640624,16.0,N1O7,H7_C19_N_O7,0,19,7,7,1,0
1199,363.037916037,0.3580390432091307,0.039152935283622466,15.0,N1O7,H9_C19_N_O7,0,19,9,7,1,0
1228,365.053586037,0.4524094485892245,0.09352051664249152,14.0,N1O7,H11_C19_N_O7,0,19,11,7,1,0
1260,367.069106037,0.18484094567292678,-0.26135133255039555,13.0,N1O7,H13_C19_N_O7,0,19,13,7,1,0
1294,369.084766037,0.10308247754768306,-0.23303047943697203,12.0,N1O7,H15_C19_N_O7,0,19,15,7,1,0
1326,371.100446037,0.06630039863318497,-0.15112350473709943,11.0,N1O7,H17_C19_N_O7,0,19,17,7,1,0
1347,373.022286037,0.1362489993470159,0.09191944110350901,17.0,N1O7,H7_C20_N_O7,0,20,7,7,1,0
1376,375.037956037,0.5476467261890378,0.1445560353881776,16.0,N1O7,H9_C20_N_O7,0,20,9,7,1,0
1388,376.041206037,0.0758008255191037,-0.1346288628701597,16.0,N1O7,H9_C19_13C_N_O7,0,20,9,7,1,0
1407,377.053536037,0.417351596198905,-0.042062992244885765,15.0,N1O7,H11_C20_N_O7,0,20,11,7,1,0
1419,378.057076037,0.0836693221014302,0.4478159800984797,15.0,N1O7,H11_C19_13C_N_O7,0,20,11,7,1,0
1437,379.069236037,0.18438328021531092,0.0898674879769578,14.0,N1O7,H13_C20_N_O7,0,20,13,7,1,0
1468,381.084866037,0.10996121693308775,0.03671623105351732,13.0,N1O7,H15_C20_N_O7,0,20,15,7,1,0
1497,383.100576037,0.06309576532051547,0.1929467212493415,12.0,N1O7,H17_C20_N_O7,0,20,17,7,1,0
1521,385.022126037,0.0534123994397276,-0.3265059108062473,18.0,N1O7,H7_C21_N_O7,0,21,7,7,1,0
1554,387.037916037,0.24928274347272394,0.03672508414069437,17.0,N1O7,H9_C21_N_O7,0,21,9,7,1,0
1583,389.053506037,0.48188081467249594,-0.1178758173067686,16.0,N1O7,H11_C21_N_O7,0,21,11,7,1,0
1595,390.056986037,0.10962514337287274,0.2033036271038788,16.0,N1O7,H11_C20_13C_N_O7,0,21,11,7,1,0
1613,391.069136037,0.2781289372690104,-0.168599344430674,15.0,N1O7,H13_C21_N_O7,0,21,13,7,1,0
1628,392.072486037,0.07850722034563133,-0.1805125391716737,15.0,N1O7,H13_C20_13C_N_O7,0,21,13,7,1,0
1647,393.084766037,0.16122570483236218,-0.21880267925312846,14.0,N1O7,H15_C21_N_O7,0,21,15,7,1,0
1679,395.100386037,0.10034748657931553,-0.29380381296083957,13.0,N1O7,H17_C21_N_O7,0,21,17,7,1,0
1704,397.02223603699997,0.056583391479528344,-0.0395746095973169,19.0,N1O7,H7_C22_N_O7,0,22,7,7,1,0
1734,399.037886037,0.3577846668547356,-0.03956015331220741,18.0,N1O7,H9_C22_N_O7,0,22,9,7,1,0
1742,399.131966037,0.05577964699175795,0.41031541937079685,11.0,N1O7,H21_C21_N_O7,0,21,21,7,1,0
1746,400.041436037,0.07778231132969389,0.44838855145511697,18.0,N1O7,H9_C21_13C_N_O7,0,22,9,7,1,0
1766,401.053496037,0.4805017132671429,-0.13928316428333581,17.0,N1O7,H11_C22_N_O7,0,22,11,7,1,0
1778,402.056896037,0.11441011098525135,-0.026613148703788746,17.0,N1O7,H11_C21_13C_N_O7,0,22,11,7,1,0
1796,403.069196037,0.2679355255996308,-0.01472203795043211,16.0,N1O7,H13_C22_N_O7,0,22,13,7,1,0
1811,404.072576037,0.05040501379186198,0.04758056138037834,16.0,N1O7,H13_C21_13C_N_O7,0,22,13,7,1,0
1828,405.08491603699997,0.15951820355348503,0.15797181639322558,15.0,N1O7,H15_C22_N_O7,0,22,15,7,1,0
1845,406.088386037,0.05268127940113701,0.4411650423991464,15.0,N1O7,H15_C21_13C_N_O7,0,22,15,7,1,0
1865,407.10031603699997,0.08891379939999401,-0.4570912687616252,14.0,N1O7,H17_C22_N_O7,0,22,17,7,1,0
1893,409.116176037,0.06187458923518273,0.058281733773928306,13.0,N1O7,H19_C22_N_O7,0,22,19,7,1,0
1921,411.037976037,0.1345547044405378,0.18055266028378408,19.0,N1O7,H9_C23_N_O7,0,23,9,7,1,0
1953,413.053546037,0.369016485198815,-0.014187022587511545,18.0,N1O7,H11_C23_N_O7,0,23,11,7,1,0
1965,414.056916037,0.07088790660046437,0.022460680366707883,18.0,N1O7,H11_C22_13C_N_O7,0,23,11,7,1,0
1981,415.069176037,0.34351748146380706,-0.062481151346067056,17.0,N1O7,H13_C23_N_O7,0,23,13,7,1,0
1994,416.07273603699997,0.08274610551921224,0.4307564146290539,17.0,N1O7,H13_C22_13C_N_O7,0,23,13,7,1,0
2009,417.084796037,0.1944631128424531,-0.1342844441551294,16.0,N1O7,H15_C23_N_O7,0,23,15,7,1,0
2024,418.088236037,0.06436637521071902,0.06972690813056936,16.0,N1O7,H15_C22_13C_N_O7,0,23,15,7,1,0
2045,419.10049603699997,0.12261942948640821,-0.014512032383237599,15.0,N1O7,H17_C23_N_O7,0,23,17,7,1,0
2075,421.116086037,0.09206162199351527,-0.15709682469820666,14.0,N1O7,H19_C23_N_O7,0,23,19,7,1,0
2100,423.037866037,0.1665847362825219,-0.08459290013585026,20.0,N1O7,H9_C24_N_O7,0,24,9,7,1,0
2133,425.053596037,0.43681702598598604,0.10384572771883577,19.0,N1O7,H11_C24_N_O7,0,24,11,7,1,0
2147,426.056996037,0.12266769739965468,0.20959637054176308,19.0,N1O7,H11_C23_13C_N_O7,0,24,11,7,1,0
2168,427.069176037,0.342982761168839,-0.06072552518940937,18.0,N1O7,H13_C24_N_O7,0,24,13,7,1,0
2179,428.07255603699997,0.05722567057634644,-0.001808104699020465,18.0,N1O7,H13_C23_13C_N_O7,0,24,13,7,1,0
2196,429.084846037,0.22969875310646523,-0.0140018927944545,17.0,N1O7,H15_C24_N_O7,0,24,15,7,1,0
2211,430.088016037,0.058238512427429605,-0.4437417293020911,17.0,N1O7,H15_C23_13C_N_O7,0,24,15,7,1,0
2231,431.100446037,0.15546482233634676,-0.1300903315533928,16.0,N1O7,H17_C24_N_O7,0,24,17,7,1,0
2260,433.11616603699997,0.09666392618540864,0.031963711143530756,15.0,N1O7,H19_C24_N_O7,0,24,19,7,1,0
2286,435.037876037,0.1033073886410274,-0.05927299989485425,21.0,N1O7,H9_C25_N_O7,0,25,9,7,1,0
2316,437.053676037,0.2666961828029883,0.28403833861096267,20.0,N1O7,H11_C25_N_O7,0,25,11,7,1,0
2326,438.056916037,0.05793190412826538,0.021230118060609152,20.0,N1O7,H11_C24_13C_N_O7,0,25,11,7,1,0
2346,439.069226037,0.3641392849599387,0.054811402417005696,19.0,N1O7,H13_C25_N_O7,0,25,13,7,1,0
2357,440.072666037,0.08202757711016422,0.24819991886798576,19.0,N1O7,H13_C24_13C_N_O7,0,25,13,7,1,0
2375,441.084906037,0.2148626761969616,0.12240727185659049,18.0,N1O7,H15_C25_N_O7,0,25,15,7,1,0
2388,442.087996037,0.06109206397497479,-0.4769367227448209,18.0,N1O7,H15_C24_13C_N_O7,0,25,15,7,1,0
2405,443.100526037,0.13652336544326055,0.053978721897583626,17.0,N1O7,H17_C25_N_O7,0,25,17,7,1,0
2430,445.11607603699997,0.08970185734591003,-0.17109244998604575,16.0,N1O7,H19_C25_N_O7,0,25,19,7,1,0
2450,447.038006037,0.08279770152309537,0.23312111861830798,22.0,N1O7,H9_C26_N_O7,0,26,9,7,1,0
2482,449.053466037,0.2348745699873719,-0.1912021762436499,21.0,N1O7,H11_C26_N_O7,0,26,11,7,1,0
2488,449.147306037,0.055392994933077394,-0.32573723135879906,14.0,N1O7,H23_C25_N_O7,0,25,23,7,1,0
2510,451.06915603699997,0.2961081520075085,-0.10183360887933464,20.0,N1O7,H13_C26_N_O7,0,26,13,7,1,0
2523,452.072616037,0.09509166833495158,0.1310099261002468,20.0,N1O7,H13_C25_13C_N_O7,0,26,13,7,1,0
2542,453.084806037,0.19341169057762003,-0.10154390382720335,19.0,N1O7,H15_C26_N_O7,0,26,15,7,1,0
2574,455.100446037,0.14202965960458552,-0.12322993845892506,18.0,N1O7,H17_C26_N_O7,0,26,17,7,1,0
2598,457.116146037,0.10953214761731181,-0.013467036725949295,17.0,N1O7,H19_C26_N_O7,0,26,19,7,1,0
2625,459.131676037,0.06626764767755661,-0.2749320218277644,16.0,N1O7,H21_C26_N_O7,0,26,21,7,1,0
2646,461.053496037,0.13179633204559543,-0.1211573070263517,22.0,N1O7,H11_C27_N_O7,0,27,11,7,1,0
2652,461.147386037,0.0862346440414162,-0.1437804961706669,15.0,N1O7,H23_C26_N_O7,0,26,23,7,1,0
2675,463.069136037,0.2795507950999313,-0.14238478627010037,21.0,N1O7,H13_C27_N_O7,0,27,13,7,1,0
2680,463.162966037,0.07099285804468189,-0.2944492759128258,14.0,N1O7,H25_C26_N_O7,0,26,25,7,1,0
2701,465.084716037,0.20424600347189806,-0.29243704486542094,20.0,N1O7,H15_C27_N_O7,0,27,15,7,1,0
2713,466.088386037,0.09268183394158959,0.38437344806440255,20.0,N1O7,H15_C26_13C_N_O7,0,27,15,7,1,0
2733,467.10040603699997,0.15581384789260638,-0.2056988149200079,19.0,N1O7,H17_C27_N_O7,0,27,17,7,1,0
2746,468.103636037,0.06036677339450576,-0.4719510444229645,19.0,N1O7,H17_C26_13C_N_O7,0,27,17,7,1,0
2762,469.116276037,0.14415262106427845,0.2639942512238185,18.0,N1O7,H19_C27_N_O7,0,27,19,7,1,0
2793,471.131846037,0.11595048699929088,0.092903930005357,17.0,N1O7,H21_C27_N_O7,0,27,21,7,1,0
2814,473.053496037,0.16428538601908552,-0.11808389630960159,23.0,N1O7,H11_C28_N_O7,0,28,11,7,1,0
2821,473.147386037,0.06324105661493415,-0.14013392428849003,16.0,N1O7,H23_C27_N_O7,0,27,23,7,1,0
2845,475.069226037,0.2751362418556111,0.05065788040617664,22.0,N1O7,H13_C28_N_O7,0,28,13,7,1,0
2872,477.084836037,0.19835337522233554,-0.03355378075241533,21.0,N1O7,H15_C28_N_O7,0,28,15,7,1,0
2905,479.100456037,0.1601214358799035,-0.09618442091947035,20.0,N1O7,H17_C28_N_O7,0,28,17,7,1,0
2934,481.116136037,0.10315624669045764,-0.03358024964903288,19.0,N1O7,H19_C28_N_O7,0,28,19,7,1,0
2955,483.03772603699997,0.05220283987457889,-0.3639177449802836,25.0,N1O7,H9_C29_N_O7,0,29,9,7,1,0
2960,483.131906037,0.094184456265031,0.21478606312250842,18.0,N1O7,H21_C28_N_O7,0,28,21,7,1,0
2978,485.053456037,0.08844602248229096,-0.19762770225538184,24.0,N1O7,H11_C29_N_O7,0,29,11,7,1,0
2985,485.147396037,0.07911276325726886,-0.11605545118975766,17.0,N1O7,H23_C28_N_O7,0,28,23,7,1,0
3007,487.069276037,0.18818122517657745,0.1520646110699453,23.0,N1O7,H13_C29_N_O7,0,29,13,7,1,0
3013,487.163236037,0.06285777504294933,0.27428588640678253,16.0,N1O7,H25_C28_N_O7,0,28,25,7,1,0
3034,489.084746037,0.20200072938180016,-0.2167477126363155,22.0,N1O7,H15_C29_N_O7,0,29,15,7,1,0
3058,491.100526037,0.12491197518236453,0.0487028598006882,21.0,N1O7,H17_C29_N_O7,0,29,17,7,1,0
3083,493.116286037,0.10402182583037557,0.27142482179314414,20.0,N1O7,H19_C29_N_O7,0,29,19,7,1,0
3101,495.131706037,0.07130122578029735,-0.19435232841438632,19.0,N1O7,H21_C29_N_O7,0,29,21,7,1,0
3116,497.053606037,0.059385749785751514,0.10892185344599643,25.0,N1O7,H11_C30_N_O7,0,30,11,7,1,0
3123,497.147566037,0.05597837851862913,0.22869668443599164,18.0,N1O7,H23_C29_N_O7,0,29,23,7,1,0
3139,499.069126037,0.15010030059653798,-0.15215126729533363,24.0,N1O7,H13_C30_N_O7,0,30,13,7,1,0
3158,501.084706037,0.15050357191037236,-0.29138386832095486,23.0,N1O7,H15_C30_N_O7,0,30,15,7,1,0
3180,503.100476037,0.09548921618081208,-0.051842526815471676,22.0,N1O7,H17_C30_N_O7,0,30,17,7,1,0
3204,505.116286037,0.10223044394863666,0.26497660788368577,21.0,N1O7,H19_C30_N_O7,0,30,19,7,1,0
3228,507.131766037,0.09388526727620329,-0.07144099897546884,20.0,N1O7,H21_C30_N_O7,0,30,21,7,1,0
3250,509.147536037,0.0597847814936793,0.1643845724923673,19.0,N1O7,H23_C30_N_O7,0,30,23,7,1,0
3264,511.069176037,0.12277803314337356,-0.050744598232583676,25.0,N1O7,H13_C31_N_O7,0,31,13,7,1,0
3268,511.163146037,0.06649287674134394,0.08533870322862071,18.0,N1O7,H25_C30_N_O7,0,30,25,7,1,0
3284,513.084876037,0.1237445149038682,0.04676029472807712,24.0,N1O7,H15_C31_N_O7,0,31,15,7,1,0
3307,515.100666037,0.13387111038416002,0.3182251760091644,23.0,N1O7,H17_C31_N_O7,0,31,17,7,1,0
3331,517.116246037,0.11794939759015713,0.1814756367980724,22.0,N1O7,H19_C31_N_O7,0,31,19,7,1,0
3349,519.131966037,0.05961246271160615,0.31546891866844995,21.0,N1O7,H21_C31_N_O7,0,31,21,7,1,0
3385,523.069156037,0.09913972884667711,-0.08781630398821341,26.0,N1O7,H13_C32_N_O7,0,32,13,7,1,0
3404,525.084736037,0.12584958522663534,-0.22093196012350086,25.0,N1O7,H15_C32_N_O7,0,32,15,7,1,0
3425,527.100406037,0.098900148716896,-0.18228405596575745,24.0,N1O7,H17_C32_N_O7,0,32,17,7,1,0
3440,529.116006037,0.08421493818357816,-0.2762267598158404,23.0,N1O7,H19_C32_N_O7,0,32,19,7,1,0
3460,531.131926037,0.08919598756913631,0.23303061610836062,22.0,N1O7,H21_C32_N_O7,0,32,21,7,1,0
3481,533.147266037,0.05487680171592114,-0.34944191187228707,21.0,N1O7,H23_C32_N_O7,0,32,23,7,1,0
3495,535.069226037,0.08144458890194971,0.04497735781869294,27.0,N1O7,H13_C33_N_O7,0,33,13,7,1,0
3499,535.163006037,0.0551038538102483,-0.18009092347439182,20.0,N1O7,H25_C32_N_O7,0,32,25,7,1,0
3527,539.100336037,0.08276677359800684,-0.3080725214743274,25.0,N1O7,H17_C33_N_O7,0,33,17,7,1,0
3543,541.116116037,0.08268971876065466,-0.06681745173188772,24.0,N1O7,H19_C33_N_O7,0,33,19,7,1,0
3555,543.131586037,0.06759154941400591,-0.39811715160207545,23.0,N1O7,H21_C33_N_O7,0,33,21,7,1,0
3579,547.069236037,0.08580072037687722,0.06226999759439166,28.0,N1O7,H13_C34_N_O7,0,34,13,7,1,0
3593,549.084776037,0.06913953552064778,-0.13842671162634296,27.0,N1O7,H15_C34_N_O7,0,34,15,7,1,0
3604,551.100606037,0.0752487440379482,0.1885644817144038,26.0,N1O7,H17_C34_N_O7,0,34,17,7,1,0
3631,555.131686037,0.0667371204376223,-0.20937374487307372,24.0,N1O7,H21_C34_N_O7,0,34,21,7,1,0
3701,567.131936037,0.08309623337300756,0.23587104064132186,25.0,N1O7,H21_C35_N_O7,0,35,21,7,1,0
3729,573.084906037,0.05921516924210007,0.09421291591034728,29.0,N1O7,H15_C36_N_O7,0,36,15,7,1,0
3751,577.116116037,0.0728995572070799,-0.0626494373661379,27.0,N1O7,H19_C36_N_O7,0,36,19,7,1,0
3796,591.131756037,0.05303445977118508,-0.07820591533814107,27.0,N1O7,H21_C37_N_O7,0,37,21,7,1,0
645,317.017116037,0.14899630721846324,-0.15883054090586343,11.0,N1O8,H7_C14_N_O8,0,14,7,8,1,0
765,329.017186037,0.06013495174353369,0.059717245211057535,12.0,N1O8,H7_C15_N_O8,0,15,7,8,1,0
786,331.032806037,0.07736863178335886,-0.031495367912085195,11.0,N1O8,H9_C15_N_O8,0,15,9,8,1,0
904,341.017156037,0.2038695688634524,-0.030356244020620052,13.0,N1O8,H7_C16_N_O8,0,16,7,8,1,0
929,343.032736037,0.2417148773452334,-0.23445575760509235,12.0,N1O8,H9_C16_N_O8,0,16,9,8,1,0
959,345.048356037,0.06901537866167343,-0.3202449687758615,11.0,N1O8,H11_C16_N_O8,0,16,11,8,1,0
1056,353.017086037,0.09281495756705636,-0.22761504520847053,14.0,N1O8,H7_C17_N_O8,0,17,7,8,1,0
1085,355.032766037,0.17891497292290895,-0.14203196114171224,13.0,N1O8,H9_C17_N_O8,0,17,9,8,1,0
1098,356.036206037,0.05112171917037017,0.09755749389318101,13.0,N1O8,H9_C16_13C_N_O8,0,17,9,8,1,0
1116,357.048446037,0.1000869204002968,-0.0574151777794365,12.0,N1O8,H11_C17_N_O8,0,17,11,8,1,0
1147,359.064206037,0.061405604029796286,0.24905295081350476,11.0,N1O8,H13_C17_N_O8,0,17,13,8,1,0
1226,365.017086037,0.15750053270648215,-0.22013216112719006,15.0,N1O8,H7_C18_N_O8,0,18,7,8,1,0
1256,367.032826037,0.7116205647680779,0.0260848602906103,14.0,N1O8,H9_C18_N_O8,0,18,9,8,1,0
1271,368.036206037,0.12242792648760775,0.09437658422311318,14.0,N1O8,H9_C17_13C_N_O8,0,18,9,8,1,0
1291,369.048456037,0.18565448365034137,-0.028451548458126485,13.0,N1O8,H11_C18_N_O8,0,18,11,8,1,0
1323,371.064116037,0.0913711385775393,-0.0015469023554548775,12.0,N1O8,H13_C18_N_O8,0,18,13,8,1,0
1405,377.017176037,0.11712449746891287,0.025590346052362326,16.0,N1O8,H7_C19_N_O8,0,19,7,8,1,0
1433,379.032836037,0.2943492667050436,0.05164196371125138,15.0,N1O8,H9_C19_N_O8,0,19,9,8,1,0
1464,381.048486037,0.2660323877061943,0.05117458975778157,14.0,N1O8,H11_C19_N_O8,0,19,11,8,1,0
1493,383.064086037,0.15162628314852467,-0.07981432117369888,13.0,N1O8,H13_C19_N_O8,0,19,13,8,1,0
1526,385.079616037,0.07577129666396434,-0.3912126056889651,12.0,N1O8,H15_C19_N_O8,0,19,15,8,1,0
1581,389.017076037,0.11733654135833073,-0.23225715665970714,17.0,N1O8,H7_C20_N_O8,0,20,7,8,1,0
1609,391.032846037,0.5115196875851366,0.07563047542465623,16.0,N1O8,H9_C20_N_O8,0,20,9,8,1,0
1624,392.036226037,0.1145616345003527,0.13961464891316425,16.0,N1O8,H9_C19_13C_N_O8,0,20,9,8,1,0
1643,393.048416037,0.3794868279260128,-0.12848289911803826,15.0,N1O8,H11_C20_N_O8,0,20,11,8,1,0
1658,394.051996037,0.0566030632509349,0.443240998101722,15.0,N1O8,H11_C19_13C_N_O8,0,20,11,8,1,0
1676,395.06404603699997,0.1481886622932588,-0.17863938952104344,14.0,N1O8,H13_C20_N_O8,0,20,13,8,1,0
1709,397.079866037,0.09486417108200423,0.2502065919335474,13.0,N1O8,H15_C20_N_O8,0,20,15,8,1,0
1764,401.017206037,0.09626943085580092,0.09886857582055274,18.0,N1O8,H7_C21_N_O8,0,21,7,8,1,0
1793,403.03288603699997,0.2893378829392238,0.17262611171114378,17.0,N1O8,H9_C21_N_O8,0,21,9,8,1,0
1806,404.036296037,0.052216978960277355,0.30871978898096886,17.0,N1O8,H9_C20_13C_N_O8,0,21,9,8,1,0
1824,405.048416037,0.3273111003312065,-0.12467645344790973,16.0,N1O8,H11_C21_N_O8,0,21,11,8,1,0
1839,406.051956037,0.08705343913015497,0.33163243784323043,16.0,N1O8,H11_C20_13C_N_O8,0,21,11,8,1,0
1861,407.064096037,0.2002256487847721,-0.05054240882890497,15.0,N1O8,H13_C21_N_O8,0,21,13,8,1,0
1890,409.079676037,0.10057727321945244,-0.22159008447121512,14.0,N1O8,H15_C21_N_O8,0,21,15,8,1,0
1927,411.095336037,0.0787908075847228,-0.19635834531302798,13.0,N1O8,H17_C21_N_O8,0,21,17,8,1,0
1951,413.017056037,0.05176047939428581,-0.2671850916706189,19.0,N1O8,H7_C22_N_O8,0,22,7,8,1,0
1978,415.032866037,0.25000415481378846,0.1194459622731745,18.0,N1O8,H9_C22_N_O8,0,22,9,8,1,0
2006,417.048386037,0.4667525017278514,-0.19302316628590294,17.0,N1O8,H11_C22_N_O8,0,22,11,8,1,0
2019,418.051876037,0.10076816147539643,0.13074932365889375,17.0,N1O8,H11_C21_13C_N_O8,0,22,11,8,1,0
2041,419.064016037,0.24393812668264658,-0.23999674545662708,16.0,N1O8,H13_C22_N_O8,0,22,13,8,1,0
2054,420.067656037,0.050196912735937245,0.43941969202581205,16.0,N1O8,H13_C21_13C_N_O8,0,22,13,8,1,0
2072,421.079666037,0.13263111044860204,-0.239023653047279,15.0,N1O8,H15_C22_N_O8,0,22,15,8,1,0
2105,423.095406037,0.06116651145469443,-0.025341801880480894,14.0,N1O8,H17_C22_N_O8,0,22,17,8,1,0
2140,425.111006037,0.06343940657727373,-0.14301205824748045,13.0,N1O8,H19_C22_N_O8,0,22,19,8,1,0
2165,427.03288603699997,0.20818317709113685,0.16292422031932138,19.0,N1O8,H9_C23_N_O8,0,23,9,8,1,0
2193,429.048546037,0.3587234003945716,0.18529371736828962,18.0,N1O8,H11_C23_N_O8,0,23,11,8,1,0
2206,430.052016037,0.09211150095700624,0.45264291940214074,18.0,N1O8,H11_C22_13C_N_O8,0,23,11,8,1,0
2227,431.064156037,0.30448141606907303,0.09146202357253434,17.0,N1O8,H13_C23_N_O8,0,23,13,8,1,0
2240,432.067616037,0.09039969647813394,0.33463743790672146,17.0,N1O8,H13_C22_13C_N_O8,0,23,13,8,1,0
2257,433.079686037,0.1866815069831821,-0.18621977108123608,16.0,N1O8,H15_C23_N_O8,0,23,15,8,1,0
2291,435.095436037,0.09182517917210502,0.04430752079866328,15.0,N1O8,H17_C23_N_O8,0,23,17,8,1,0
2321,437.110956037,0.06766737476564519,-0.2534733994063487,14.0,N1O8,H19_C23_N_O8,0,23,19,8,1,0
2343,439.03288603699997,0.14880762355759067,0.1584710444730202,20.0,N1O8,H9_C24_N_O8,0,24,9,8,1,0
2372,441.048496037,0.396287580608687,0.06688606877537502,19.0,N1O8,H11_C24_N_O8,0,24,11,8,1,0
2383,442.051956037,0.08392721732872777,0.3046248257304203,19.0,N1O8,H11_C23_13C_N_O8,0,24,11,8,1,0
2401,443.064036037,0.323548598475319,-0.18185633097466486,18.0,N1O8,H13_C24_N_O8,0,24,13,8,1,0
2412,444.067626037,0.06607362211324173,0.3481136453117669,18.0,N1O8,H13_C23_13C_N_O8,0,24,13,8,1,0
2428,445.079786037,0.14553131970707037,0.043479844839300084,17.0,N1O8,H15_C24_N_O8,0,24,15,8,1,0
2455,447.095356037,0.099751291998702,-0.13581442778116243,16.0,N1O8,H17_C24_N_O8,0,24,17,8,1,0
2486,449.111136037,0.0805616485758443,0.15409103560979667,15.0,N1O8,H19_C24_N_O8,0,24,19,8,1,0
2507,451.032746037,0.1020708651823128,-0.15614387336197832,21.0,N1O8,H9_C25_N_O8,0,25,9,8,1,0
2515,451.126736037,0.06246777369560257,0.042404935303119416,14.0,N1O8,H21_C24_N_O8,0,24,21,8,1,0
2539,453.048346037,0.211254305213808,-0.2659760289029788,20.0,N1O8,H11_C25_N_O8,0,25,11,8,1,0
2547,453.142386037,0.06595003760106478,0.042053007242567324,13.0,N1O8,H23_C24_N_O8,0,24,23,8,1,0
2552,454.052046037,0.06880252924713333,0.49478909308427793,20.0,N1O8,H11_C24_13C_N_O8,0,25,11,8,1,0
2571,455.064156037,0.27157537565664075,0.08663833324970796,19.0,N1O8,H13_C25_N_O8,0,25,13,8,1,0
2595,457.079746037,0.1813812364708876,-0.045173736429413955,18.0,N1O8,H15_C25_N_O8,0,25,15,8,1,0
2623,459.09538603699997,0.11556341098001967,-0.06691855526555773,17.0,N1O8,H17_C25_N_O8,0,25,17,8,1,0
2672,463.032786037,0.07903407617164265,-0.06571024964996501,22.0,N1O8,H9_C26_N_O8,0,26,9,8,1,0
2698,465.048456037,0.2359375875743595,-0.02257829229875919,21.0,N1O8,H11_C26_N_O8,0,26,11,8,1,0
2708,466.051906037,0.05716922022370026,0.18165358607191057,21.0,N1O8,H11_C25_13C_N_O8,0,26,11,8,1,0
2730,467.064126037,0.30737028353382007,0.020181383013953204,20.0,N1O8,H13_C26_N_O8,0,26,13,8,1,0
2742,468.067476037,0.07407430960773555,0.009797732763491005,20.0,N1O8,H13_C25_13C_N_O8,0,26,13,8,1,0
2759,469.079836037,0.19455545145909853,0.14784690088442914,19.0,N1O8,H15_C26_N_O8,0,26,15,8,1,0
2772,470.083296037,0.05672573624784193,0.37123633519636257,19.0,N1O8,H15_C25_13C_N_O8,0,26,15,8,1,0
2790,471.095366037,0.13444436869681892,-0.10766822085063914,18.0,N1O8,H17_C26_N_O8,0,26,17,8,1,0
2819,473.111026037,0.08429633861698459,-0.08622923099549513,17.0,N1O8,H19_C26_N_O8,0,26,19,8,1,0
2849,475.126766037,0.05619124913119876,0.10340398299604778,16.0,N1O8,H21_C26_N_O8,0,26,21,8,1,0
2869,477.048576037,0.17794872434073916,0.22953637325030676,22.0,N1O8,H11_C27_N_O8,0,27,11,8,1,0
2876,477.14221603699997,0.0802255114215407,-0.3163501256235635,15.0,N1O8,H23_C26_N_O8,0,26,23,8,1,0
2901,479.06413603699997,0.24017577321296582,0.04054989412290736,21.0,N1O8,H13_C27_N_O8,0,27,13,8,1,0
2931,481.079796037,0.18301522298334455,0.0610127472709176,20.0,N1O8,H15_C27_N_O8,0,27,15,8,1,0
2959,483.095466037,0.16618557738641693,0.10200468339510223,19.0,N1O8,H17_C27_N_O8,0,27,17,8,1,0
2983,485.110856037,0.11301850274247387,-0.4345316071493517,18.0,N1O8,H19_C27_N_O8,0,27,19,8,1,0
3011,487.126656037,0.07267983963097113,-0.1249572348707874,17.0,N1O8,H21_C27_N_O8,0,27,21,8,1,0
3032,489.048456037,0.11502141976092184,-0.021470265050168462,23.0,N1O8,H11_C28_N_O8,0,28,11,8,1,0
3039,489.142326037,0.07618862227137904,-0.08370569831656627,16.0,N1O8,H23_C27_N_O8,0,27,23,8,1,0
3056,491.064026037,0.2438214739261269,-0.184444380269964,22.0,N1O8,H13_C28_N_O8,0,28,13,8,1,0
3079,493.079796037,0.21995749540702295,0.05952789031036984,21.0,N1O8,H15_C28_N_O8,0,28,15,8,1,0
3099,495.095466037,0.1401331990904519,0.09953231940732588,20.0,N1O8,H17_C28_N_O8,0,28,17,8,1,0
3121,497.111156037,0.09119739952748744,0.17944477604027542,19.0,N1O8,H19_C28_N_O8,0,28,19,8,1,0
3155,501.048246037,0.11933239943294423,-0.4400773811681977,24.0,N1O8,H11_C29_N_O8,0,29,11,8,1,0
3161,501.142346037,0.07429141982621178,-0.04179251690940127,17.0,N1O8,H23_C28_N_O8,0,28,23,8,1,0
3177,503.064236037,0.163149023249914,0.23739711844143122,23.0,N1O8,H13_C29_N_O8,0,29,13,8,1,0
3183,503.158006037,0.05335669101811507,-0.021897693806327907,16.0,N1O8,H25_C28_N_O8,0,28,25,8,1,0
3200,505.07971603699997,0.18113436421894716,-0.10027724021475606,22.0,N1O8,H15_C29_N_O8,0,29,15,8,1,0
3224,507.095436037,0.12991831381715546,0.03801651269487315,21.0,N1O8,H17_C29_N_O8,0,29,17,8,1,0
